location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Afghanistan,24/02/2020,1,1,,,,,,38928341
Afghanistan,25/02/2020,1,0,,,,,,38928341
Afghanistan,26/02/2020,1,0,,,,,,38928341
Afghanistan,27/02/2020,1,0,,,,,,38928341
Afghanistan,28/02/2020,1,0,,,,,,38928341
Afghanistan,29/02/2020,1,0,,,,,,38928341
Afghanistan,01/03/2020,1,0,,,,,,38928341
Afghanistan,02/03/2020,1,0,,,,,,38928341
Afghanistan,03/03/2020,2,1,,,,,,38928341
Afghanistan,04/03/2020,4,2,,,,,,38928341
Afghanistan,05/03/2020,4,0,,,,,,38928341
Afghanistan,06/03/2020,4,0,,,,,,38928341
Afghanistan,07/03/2020,4,0,,,,,,38928341
Afghanistan,08/03/2020,5,1,,,,,,38928341
Afghanistan,09/03/2020,7,2,,,,,,38928341
Afghanistan,10/03/2020,8,1,,,,,,38928341
Afghanistan,11/03/2020,11,3,,,,,,38928341
Afghanistan,12/03/2020,12,1,,,,,,38928341
Afghanistan,13/03/2020,13,1,,,,,,38928341
Afghanistan,14/03/2020,15,2,,,,,,38928341
Afghanistan,15/03/2020,16,1,,,,,,38928341
Afghanistan,16/03/2020,18,2,,,,,,38928341
Afghanistan,17/03/2020,20,2,,,,,,38928341
Afghanistan,18/03/2020,24,4,,,,,,38928341
Afghanistan,19/03/2020,25,1,,,,,,38928341
Afghanistan,20/03/2020,29,4,,,,,,38928341
Afghanistan,21/03/2020,30,1,,,,,,38928341
Afghanistan,22/03/2020,34,4,1,1,,,,38928341
Afghanistan,23/03/2020,41,7,1,0,,,,38928341
Afghanistan,24/03/2020,43,2,1,0,,,,38928341
Afghanistan,25/03/2020,76,33,2,1,,,,38928341
Afghanistan,26/03/2020,80,4,3,1,,,,38928341
Afghanistan,27/03/2020,91,11,3,0,,,,38928341
Afghanistan,28/03/2020,107,16,4,1,,,,38928341
Afghanistan,29/03/2020,118,11,4,0,,,,38928341
Afghanistan,30/03/2020,146,28,4,0,,,,38928341
Afghanistan,31/03/2020,175,29,4,0,,,,38928341
Afghanistan,01/04/2020,197,22,4,0,,,,38928341
Afghanistan,02/04/2020,240,43,4,0,,,,38928341
Afghanistan,03/04/2020,275,35,8,4,,,,38928341
Afghanistan,04/04/2020,300,25,10,2,,,,38928341
Afghanistan,05/04/2020,338,38,12,2,,,,38928341
Afghanistan,06/04/2020,368,30,15,3,,,,38928341
Afghanistan,07/04/2020,424,56,16,1,,,,38928341
Afghanistan,08/04/2020,445,21,16,0,,,,38928341
Afghanistan,09/04/2020,485,40,17,1,,,,38928341
Afghanistan,10/04/2020,532,47,18,1,,,,38928341
Afghanistan,11/04/2020,556,24,18,0,,,,38928341
Afghanistan,12/04/2020,608,52,19,1,,,,38928341
Afghanistan,13/04/2020,666,58,22,3,,,,38928341
Afghanistan,14/04/2020,715,49,23,1,,,,38928341
Afghanistan,15/04/2020,785,70,29,6,,,,38928341
Afghanistan,16/04/2020,841,56,30,1,,,,38928341
Afghanistan,17/04/2020,907,66,30,0,,,,38928341
Afghanistan,18/04/2020,934,27,30,0,,,,38928341
Afghanistan,19/04/2020,997,63,33,3,,,,38928341
Afghanistan,20/04/2020,1027,30,36,3,,,,38928341
Afghanistan,21/04/2020,1093,66,36,0,,,,38928341
Afghanistan,22/04/2020,1177,84,40,4,,,,38928341
Afghanistan,23/04/2020,1236,59,40,0,,,,38928341
Afghanistan,24/04/2020,1331,95,43,3,,,,38928341
Afghanistan,25/04/2020,1464,133,47,4,,,,38928341
Afghanistan,26/04/2020,1532,68,52,5,,,,38928341
Afghanistan,27/04/2020,1704,172,58,6,,,,38928341
Afghanistan,28/04/2020,1830,126,59,1,,,,38928341
Afghanistan,29/04/2020,1940,110,61,2,,,,38928341
Afghanistan,30/04/2020,2127,187,64,3,,,,38928341
Afghanistan,01/05/2020,2291,164,68,4,,,,38928341
Afghanistan,02/05/2020,2470,179,72,4,,,,38928341
Afghanistan,03/05/2020,2705,235,85,13,,,,38928341
Afghanistan,04/05/2020,2895,190,90,5,,,,38928341
Afghanistan,05/05/2020,3225,330,95,5,,,,38928341
Afghanistan,06/05/2020,3393,168,104,9,,,,38928341
Afghanistan,07/05/2020,3564,171,106,2,,,,38928341
Afghanistan,08/05/2020,3781,217,109,3,,,,38928341
Afghanistan,09/05/2020,4042,261,115,6,,,,38928341
Afghanistan,10/05/2020,4403,361,120,5,,,,38928341
Afghanistan,11/05/2020,4687,284,122,2,,,,38928341
Afghanistan,12/05/2020,4968,281,127,5,,,,38928341
Afghanistan,13/05/2020,5227,259,132,5,,,,38928341
Afghanistan,14/05/2020,5640,413,136,4,,,,38928341
Afghanistan,15/05/2020,6054,414,153,17,,,,38928341
Afghanistan,16/05/2020,6403,349,168,15,,,,38928341
Afghanistan,17/05/2020,6665,262,170,2,,,,38928341
Afghanistan,18/05/2020,7073,408,173,3,,,,38928341
Afghanistan,19/05/2020,7654,581,178,5,,,,38928341
Afghanistan,20/05/2020,8146,492,188,10,,,,38928341
Afghanistan,21/05/2020,8677,531,194,6,,,,38928341
Afghanistan,22/05/2020,9219,542,206,12,,,,38928341
Afghanistan,23/05/2020,10001,782,217,11,,,,38928341
Afghanistan,24/05/2020,10585,584,219,2,,,,38928341
Afghanistan,25/05/2020,11176,591,220,1,,,,38928341
Afghanistan,26/05/2020,11834,658,221,1,,,,38928341
Afghanistan,27/05/2020,12459,625,228,7,,,,38928341
Afghanistan,28/05/2020,13039,580,236,8,,,,38928341
Afghanistan,29/05/2020,13662,623,247,11,,,,38928341
Afghanistan,30/05/2020,14528,866,250,3,,,,38928341
Afghanistan,31/05/2020,15208,680,258,8,,,,38928341
Afghanistan,01/06/2020,15753,545,266,8,,,,38928341
Afghanistan,02/06/2020,16512,759,274,8,,,,38928341
Afghanistan,03/06/2020,17270,758,298,24,,,,38928341
Afghanistan,04/06/2020,18057,787,304,6,,,,38928341
Afghanistan,05/06/2020,18972,915,313,9,,,,38928341
Afghanistan,06/06/2020,19554,582,331,18,,,,38928341
Afghanistan,07/06/2020,20345,791,361,30,,,,38928341
Afghanistan,08/06/2020,20920,575,373,12,,,,38928341
Afghanistan,09/06/2020,21462,542,388,15,,,,38928341
Afghanistan,10/06/2020,22146,684,409,21,,,,38928341
Afghanistan,11/06/2020,22894,748,430,21,,,,38928341
Afghanistan,12/06/2020,23550,656,450,20,,,,38928341
Afghanistan,13/06/2020,24106,556,455,5,,,,38928341
Afghanistan,14/06/2020,24770,664,475,20,,,,38928341
Afghanistan,15/06/2020,25531,761,482,7,,,,38928341
Afghanistan,16/06/2020,26314,783,495,13,,,,38928341
Afghanistan,17/06/2020,26878,564,508,13,,,,38928341
Afghanistan,18/06/2020,27536,658,550,42,,,,38928341
Afghanistan,19/06/2020,27882,346,552,2,,,,38928341
Afghanistan,20/06/2020,28428,546,573,21,,,,38928341
Afghanistan,21/06/2020,28837,409,585,12,,,,38928341
Afghanistan,22/06/2020,29147,310,597,12,,,,38928341
Afghanistan,23/06/2020,29471,324,617,20,,,,38928341
Afghanistan,24/06/2020,29705,234,638,21,,,,38928341
Afghanistan,25/06/2020,30165,460,674,36,,,,38928341
Afghanistan,26/06/2020,30441,276,682,8,,,,38928341
Afghanistan,27/06/2020,30606,165,716,34,,,,38928341
Afghanistan,28/06/2020,30957,351,728,12,,,,38928341
Afghanistan,29/06/2020,31228,271,740,12,,,,38928341
Afghanistan,30/06/2020,31507,279,752,12,,,,38928341
Afghanistan,01/07/2020,31826,319,780,28,,,,38928341
Afghanistan,02/07/2020,32012,186,809,29,,,,38928341
Afghanistan,03/07/2020,32314,302,821,12,,,,38928341
Afghanistan,04/07/2020,32662,348,828,7,,,,38928341
Afghanistan,05/07/2020,32941,279,866,38,,,,38928341
Afghanistan,06/07/2020,33180,239,900,34,,,,38928341
Afghanistan,07/07/2020,33374,194,922,22,,,,38928341
Afghanistan,08/07/2020,33584,210,939,17,,,,38928341
Afghanistan,09/07/2020,33898,314,959,20,,,,38928341
Afghanistan,10/07/2020,34184,286,973,14,,,,38928341
Afghanistan,11/07/2020,34356,172,996,23,,,,38928341
Afghanistan,12/07/2020,34441,85,1012,16,,,,38928341
Afghanistan,13/07/2020,34595,154,1040,28,,,,38928341
Afghanistan,14/07/2020,34730,135,1064,24,,,,38928341
Afghanistan,15/07/2020,34984,254,1096,32,,,,38928341
Afghanistan,16/07/2020,35060,76,1117,21,,,,38928341
Afghanistan,17/07/2020,35219,159,1149,32,,,,38928341
Afghanistan,18/07/2020,35279,60,1166,17,,,,38928341
Afghanistan,19/07/2020,35453,174,1183,17,,,,38928341
Afghanistan,20/07/2020,35493,40,1185,2,,,,38928341
Afghanistan,21/07/2020,35605,112,1188,3,,,,38928341
Afghanistan,22/07/2020,35717,112,1192,4,,,,38928341
Afghanistan,23/07/2020,35918,201,1213,21,,,,38928341
Afghanistan,24/07/2020,35978,60,1227,14,,,,38928341
Afghanistan,25/07/2020,36026,48,1249,22,,,,38928341
Afghanistan,26/07/2020,36147,121,1261,12,,,,38928341
Afghanistan,27/07/2020,36253,106,1271,10,,,,38928341
Afghanistan,28/07/2020,36358,105,1272,1,,,,38928341
Afghanistan,29/07/2020,36463,105,1273,1,,,,38928341
Afghanistan,30/07/2020,36532,69,1283,10,,,,38928341
Afghanistan,31/07/2020,36665,133,1284,1,,,,38928341
Afghanistan,01/08/2020,36700,35,1285,1,,,,38928341
Afghanistan,02/08/2020,36701,1,1286,1,,,,38928341
Afghanistan,03/08/2020,36737,36,1290,4,,,,38928341
Afghanistan,04/08/2020,36773,36,1290,0,,,,38928341
Afghanistan,05/08/2020,36820,47,1296,6,,,,38928341
Afghanistan,06/08/2020,36928,108,1301,5,,,,38928341
Afghanistan,07/08/2020,37006,78,1310,9,,,,38928341
Afghanistan,08/08/2020,37046,40,1315,5,,,,38928341
Afghanistan,09/08/2020,37083,37,1321,6,,,,38928341
Afghanistan,10/08/2020,37153,70,1329,8,,,,38928341
Afghanistan,11/08/2020,37260,107,1346,17,,,,38928341
Afghanistan,12/08/2020,37336,76,1356,10,,,,38928341
Afghanistan,13/08/2020,37422,86,1365,9,,,,38928341
Afghanistan,14/08/2020,37497,75,1370,5,,,,38928341
Afghanistan,15/08/2020,37542,45,1371,1,,,,38928341
